day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1407,6.14709,0.12008,0.11655,7.07659,0.11791,0.12435,4.56403,0.12453,0.12178,6.91778,3.50169,7.03802,6.88037,0.12156,0.19473,7.06693,1.19030,1.13075,0.18782,2.63733,0.12678,2.64684,0.12439,0.09983,0.11918,0.11340,0.12199,0.12296,0.12233
1408,6.67761,0.11955,0.11556,7.07334,0.11917,0.12382,7.01703,0.12380,0.12040,6.76779,6.62836,7.04683,7.06253,0.13173,0.56477,7.07202,4.23124,4.06808,0.55254,6.65195,0.12916,6.59396,0.12360,0.09978,0.11926,0.11237,0.12296,0.12219,0.12201
1409,6.93914,0.11913,0.11528,7.07625,0.12019,0.12341,7.06214,0.12318,0.11959,6.82759,6.71539,7.05927,7.07302,0.22149,1.21360,7.07779,5.21795,4.89367,1.40233,6.83621,0.14547,6.77655,0.12318,0.09990,0.12127,0.11479,0.12251,0.12185,0.12165
1410,7.03860,0.11872,0.11534,7.07988,0.12106,0.12302,7.07056,0.12284,0.11997,6.93433,6.81292,7.06407,7.07571,0.83154,3.69244,7.07777,6.82284,6.76691,3.97240,7.05148,0.35844,7.04511,0.12430,0.09991,0.14062,0.12958,0.12183,0.12155,0.12126
1411,7.06693,0.11841,0.11537,7.07892,0.12081,0.12259,7.06325,0.12257,0.12222,7.02741,6.83022,7.07267,7.07727,1.12965,3.35684,7.07539,6.55327,6.64435,4.09265,7.02122,0.40327,7.01613,0.12560,0.09985,0.16636,0.15231,0.12159,0.12116,0.12089
1412,7.07002,0.11814,0.11557,7.07604,0.12041,0.12218,7.00598,0.12248,0.12879,7.04716,6.74694,7.07530,7.07503,1.41632,3.05720,7.07629,5.83338,6.19185,4.09837,6.65627,0.48872,6.74370,0.12930,0.09984,0.22059,0.21130,0.12176,0.12080,0.12053
1413,7.06031,0.11814,0.11545,7.07386,0.11974,0.12196,6.64360,0.12281,0.13438,7.06432,5.99612,7.07203,7.06675,0.75319,1.11636,7.07512,3.45966,4.23471,2.29284,5.14926,0.23751,5.40887,0.12864,0.10011,0.19028,0.16860,0.12257,0.12065,0.12025
1414,7.05757,0.11793,0.11551,7.06852,0.12044,0.12182,6.56334,0.12348,0.14936,7.06584,5.95644,7.06907,7.06388,0.93864,1.15534,7.07016,3.47473,3.93597,2.21761,5.13695,0.28132,5.18312,0.13250,0.09987,0.21829,0.20039,0.12752,0.12049,0.11989
1415,7.04263,0.11794,0.11553,7.06605,0.12033,0.12197,6.30930,0.12432,0.15668,7.06454,5.37450,7.06803,7.05418,0.82057,0.90418,7.06760,2.63038,3.27266,1.90791,4.32248,0.25638,4.45941,0.13495,0.09989,0.22246,0.17932,0.13038,0.12050,0.11971
1416,6.93490,0.11802,0.11566,7.06623,0.11849,0.12307,3.81878,0.12549,0.15793,7.05483,3.31515,7.06308,6.96192,0.49080,0.49054,7.06586,1.24838,2.11492,1.26920,2.17012,0.19334,2.63566,0.13598,0.09989,0.19171,0.14378,0.12996,0.12060,0.11954
1417,6.81092,0.11790,0.11539,7.06527,0.11794,0.12427,4.81078,0.12744,0.15911,7.02381,3.74126,7.05901,7.00801,0.48199,0.51240,7.06368,1.29400,1.81597,1.08274,2.37806,0.21244,2.63352,0.13800,0.09980,0.18846,0.14266,0.13305,0.12073,0.11929
1418,6.91197,0.11759,0.11489,7.06632,0.12032,0.12464,6.89011,0.12759,0.16195,6.99968,5.77973,7.06221,7.05414,0.55630,0.65953,7.06378,1.83763,1.86709,1.08394,3.47232,0.24393,3.35025,0.13985,0.09983,0.19752,0.16140,0.13898,0.12079,0.11898
1419,7.00398,0.11747,0.11472,7.07368,0.12637,0.12549,7.05009,0.12977,0.17265,6.99959,6.71723,7.07780,7.06459,0.73248,1.34321,7.07075,3.62014,3.23443,1.36634,6.00709,0.35821,5.94178,0.15439,0.09990,0.25507,0.19042,0.14713,0.12204,0.11889
1420,7.04985,0.11768,0.11471,7.08944,0.12788,0.12541,7.05016,0.13248,0.17543,7.01973,6.85296,7.09196,7.07670,0.79417,1.79769,7.08495,4.76803,4.60842,1.68585,6.77284,0.47744,6.77221,0.18546,0.09997,0.27822,0.17886,0.14800,0.12273,0.11906
1421,7.07499,0.11778,0.11463,7.10832,0.12445,0.12630,7.02232,0.13659,0.16828,7.04622,6.71546,7.09958,7.09420,0.68085,1.38175,7.09943,3.40162,3.61231,1.46169,5.81771,0.45248,5.98253,0.19516,0.09998,0.24599,0.17055,0.14624,0.12261,0.11903
1422,7.08959,0.11794,0.11471,7.11164,0.12029,0.12868,7.02057,0.14918,0.16277,7.07167,6.69505,7.09997,7.10181,0.62073,1.59103,7.10407,3.77528,3.98776,1.57642,5.97546,0.55543,6.11612,0.23236,0.09998,0.23659,0.17033,0.14090,0.12249,0.11900
1423,7.04850,0.11821,0.11512,7.11189,0.11738,0.12909,4.48759,0.14524,0.15958,7.08474,3.88591,7.09940,6.99446,0.36578,0.78893,7.09877,1.63991,1.78362,0.89592,2.63336,0.34923,2.81898,0.19962,0.10002,0.19994,0.14686,0.13538,0.12241,0.11915
1424,6.32927,0.11851,0.11573,7.10747,0.11577,0.13097,1.12777,0.13638,0.15741,7.04907,1.31215,7.05814,6.63978,0.20881,0.31697,7.08530,0.51429,0.63824,0.37363,0.72146,0.20562,0.81850,0.15452,0.10004,0.17109,0.13367,0.13174,0.12304,0.11947
1425,5.79495,0.11900,0.11623,7.10310,0.11646,0.13310,1.57488,0.13683,0.15222,6.81189,0.81769,7.01473,6.80205,0.17011,0.22251,7.08733,0.30266,0.33243,0.23255,0.38419,0.16692,0.42790,0.14216,0.10003,0.15652,0.12968,0.12713,0.12443,0.11983
1426,6.27076,0.11938,0.11647,7.10501,0.11692,0.13447,1.93505,0.13725,0.14917,6.73266,0.76261,7.01382,6.92129,0.16476,0.20546,7.08661,0.28474,0.28623,0.21433,0.35710,0.15723,0.36484,0.13982,0.10002,0.14759,0.12523,0.12813,0.12532,0.12017
1427,6.00633,0.11968,0.11685,7.10191,0.11724,0.13472,0.28947,0.13634,0.14423,6.69127,0.52389,6.99459,6.63961,0.14594,0.15991,7.08271,0.19231,0.20152,0.17145,0.22251,0.14057,0.22746,0.13647,0.10003,0.13990,0.12398,0.12777,0.12589,0.12062
1428,5.97612,0.12016,0.11721,7.09104,0.11760,0.13505,5.65018,0.13522,0.13980,6.71406,2.91562,6.98103,6.96605,0.14345,0.15678,7.07551,0.19046,0.18904,0.16386,0.48633,0.13909,0.49715,0.13455,0.10000,0.13498,0.12174,0.12839,0.12692,0.12132
1429,6.63481,0.12028,0.11709,7.07268,0.11888,0.13431,5.99251,0.13300,0.13505,6.98606,4.22073,7.00008,7.03618,0.14678,0.21773,7.06397,1.10471,1.01156,0.20758,2.86538,0.13942,2.87724,0.13261,0.09993,0.13291,0.12190,0.13221,0.12715,0.12185
1430,6.88254,0.11999,0.11633,7.05583,0.12597,0.13240,7.07381,0.13058,0.13304,6.98744,6.75037,7.01996,7.05810,0.65901,3.54022,7.05279,6.60917,6.45658,3.28320,7.05607,0.58398,7.04471,0.13987,0.09993,0.15608,0.12732,0.13486,0.12768,0.12214
1431,7.02023,0.11989,0.11664,7.04582,0.13061,0.13079,7.06360,0.13261,0.13975,6.95235,6.80462,7.03529,7.05484,2.81027,6.56217,7.04323,7.06222,7.05888,6.49462,7.06145,2.67536,7.05749,0.26519,0.09999,0.32068,0.15818,0.13321,0.12811,0.12210
1432,7.05303,0.11971,0.11696,7.03932,0.13156,0.13038,7.04921,0.13149,0.14285,7.02413,6.81964,7.04277,7.04839,2.23026,5.00490,7.03707,6.86088,6.90687,5.76116,7.03710,1.49543,7.03606,0.20974,0.09996,0.27118,0.14759,0.13258,0.12791,0.12189
1433,7.04992,0.11956,0.11748,7.03297,0.13161,0.13013,6.88207,0.12993,0.14576,7.04346,6.54183,7.03954,7.03796,1.09817,2.27082,7.03951,4.96423,5.70959,3.73457,6.23860,0.47595,6.43052,0.15139,0.09997,0.20189,0.13711,0.13270,0.12745,0.12161
1434,7.01992,0.11997,0.11812,7.03213,0.13184,0.12977,5.61034,0.13015,0.14922,7.04530,5.02711,7.03332,6.99139,0.72393,0.69367,7.03457,2.12481,3.35029,2.08219,3.84758,0.21678,4.34915,0.13842,0.10002,0.17690,0.16328,0.13638,0.12773,0.12148
1435,6.92979,0.12082,0.11869,7.02602,0.13307,0.12983,2.93426,0.12985,0.15107,7.05419,2.63380,7.01885,6.82421,0.49034,0.31913,7.02587,0.68553,1.69735,1.21391,1.46503,0.16601,2.10408,0.13523,0.10007,0.16968,0.16163,0.14011,0.12824,0.12146
1436,6.79117,0.12207,0.12011,7.02246,0.13790,0.12991,5.89960,0.13062,0.15888,7.04939,4.59829,7.00667,6.92670,0.65858,0.42723,7.02415,1.36528,1.66790,0.94918,3.23584,0.22068,3.35775,0.13752,0.10008,0.22368,0.20025,0.14357,0.12932,0.12172
1437,6.87490,0.12274,0.12085,7.02234,0.14046,0.13010,7.02051,0.13294,0.17917,6.91283,6.79291,7.00791,7.01830,0.83289,1.71508,7.02460,5.55158,5.24672,1.69617,6.94845,0.35878,6.92450,0.16343,0.10002,0.33481,0.22038,0.14627,0.13022,0.12229
1438,6.98185,0.12293,0.12000,7.02182,0.13582,0.13228,6.39019,0.13475,0.18159,6.90995,5.61583,7.01149,7.01465,0.58600,0.81860,7.02473,2.57013,2.48668,1.14194,4.45326,0.30115,4.34663,0.16118,0.10002,0.26608,0.16140,0.14619,0.13028,0.12277
1439,6.99085,0.12344,0.11959,7.02218,0.13522,0.13433,6.47013,0.13816,0.19329,6.95703,5.45480,7.01693,7.01307,0.58115,0.74508,7.02537,2.30748,2.21818,1.07866,4.07966,0.28263,3.98864,0.16287,0.10002,0.24463,0.15914,0.15230,0.13077,0.12321
1440,6.82115,0.12389,0.11973,7.02277,0.13293,0.13678,3.19595,0.13818,0.19049,6.99485,2.41337,7.01630,6.87067,0.38895,0.36579,7.02603,0.81892,1.11049,0.71537,1.47021,0.19766,1.56148,0.15311,0.09997,0.19747,0.15655,0.15742,0.13176,0.12371
1441,6.74014,0.12496,0.11978,7.02544,0.13689,0.13916,6.96511,0.13983,0.18615,7.01774,6.15723,7.01387,6.99020,0.49894,0.77202,7.02979,2.60402,2.54003,0.91794,5.00970,0.26147,5.02711,0.15278,0.09997,0.22718,0.17674,0.16839,0.13441,0.12443
1442,6.91432,0.12551,0.11947,7.03048,0.14361,0.13905,7.01487,0.14034,0.19296,6.95998,6.80910,7.02255,7.02155,0.63907,1.68022,7.03366,5.45946,5.30234,1.69800,6.92769,0.38091,6.89831,0.16573,0.09996,0.26610,0.17793,0.17211,0.13675,0.12512
1443,6.99923,0.12588,0.11956,7.03587,0.14831,0.13819,7.02167,0.14957,0.19945,6.94853,6.86491,7.03016,7.02918,1.01584,3.92144,7.03789,6.73491,6.69332,3.73219,7.00437,0.83975,7.00123,0.23425,0.09999,0.32388,0.17390,0.16943,0.13768,0.12568
1444,7.02529,0.12588,0.11962,7.03597,0.15023,0.13784,6.83256,0.14700,0.19154,7.00349,6.51214,7.03077,7.02794,0.67125,1.98397,7.03930,4.55857,4.80734,2.20279,5.99498,0.52118,6.12876,0.21509,0.10001,0.26180,0.15184,0.16336,0.13783,0.12589
1445,6.98091,0.12597,0.11955,7.03549,0.14932,0.13827,4.98947,0.14156,0.18750,7.02200,4.43687,7.02999,6.95691,0.39710,0.80104,7.04030,1.98487,2.38780,1.10079,3.23230,0.31099,3.53605,0.18361,0.10002,0.22160,0.14188,0.16092,0.13813,0.12580
1446,6.63657,0.12608,0.11988,7.03742,0.14557,0.13918,2.49686,0.13924,0.18637,6.97416,2.35591,7.02235,6.83075,0.26913,0.41547,7.03886,0.86172,1.17722,0.60770,1.40586,0.22366,1.65834,0.16210,0.09997,0.19386,0.14168,0.16145,0.13839,0.12586
1447,6.54380,0.12624,0.11987,7.03851,0.14665,0.13999,3.71923,0.13980,0.18501,6.86862,2.13905,7.01344,6.97851,0.27039,0.38239,7.03930,0.81937,1.01436,0.53772,1.31248,0.20958,1.44359,0.15636,0.09996,0.17881,0.14055,0.16368,0.13882,0.12603
1448,6.71267,0.12670,0.12165,7.04228,0.15659,0.13981,1.80639,0.13803,0.17613,6.83105,1.69219,7.01558,6.87914,0.26182,0.29065,7.04436,0.60521,0.74284,0.45103,1.01661,0.17957,1.06920,0.14806,0.10000,0.16690,0.14719,0.16270,0.13935,0.12559
1449,6.43816,0.12760,0.12679,7.04891,0.16204,0.13972,1.02010,0.13718,0.16715,6.79792,1.16019,7.01225,6.72493,0.23750,0.21543,7.05116,0.35401,0.49902,0.37321,0.58521,0.15648,0.65203,0.14179,0.10000,0.16153,0.14915,0.15961,0.13971,0.12536
1450,6.00577,0.12829,0.13121,7.05584,0.16288,0.13966,0.63151,0.13642,0.16159,6.81389,0.76148,6.98752,6.66059,0.19690,0.17792,7.05655,0.23621,0.37825,0.29500,0.31661,0.14523,0.40508,0.13912,0.09998,0.15566,0.14431,0.15625,0.13964,0.12528
1451,6.08239,0.13060,0.13758,7.06194,0.16009,0.13837,4.82128,0.13580,0.15562,6.80367,3.59142,6.98351,6.90901,0.20619,0.18898,7.06306,0.31600,0.37464,0.27414,1.40549,0.15164,1.48508,0.14015,0.09999,0.15382,0.14685,0.14982,0.13973,0.12531
1452,6.48975,0.13523,0.14421,7.07020,0.15291,0.13735,6.86422,0.13506,0.15102,6.94424,5.60629,6.99460,7.02244,0.21721,0.20386,7.07103,0.52098,0.46853,0.26990,2.55540,0.15848,2.49371,0.14309,0.10000,0.15515,0.14716,0.14314,0.13967,0.12524
1453,6.80593,0.14115,0.14693,7.08006,0.14526,0.13647,6.65612,0.13674,0.14826,7.02674,5.81480,7.02930,7.04994,0.22437,0.27497,7.07880,1.45418,1.29138,0.31269,4.31646,0.16851,4.25458,0.14822,0.10004,0.15850,0.14478,0.13909,0.13856,0.12614
1454,6.88489,0.14345,0.14530,7.08596,0.14253,0.13635,2.29654,0.13585,0.14447,6.97739,1.64528,7.05555,6.93410,0.18791,0.18569,7.08233,0.30160,0.36158,0.24649,0.64600,0.15923,0.68291,0.14839,0.10001,0.15025,0.13343,0.13776,0.13819,0.12733
1455,6.55592,0.14501,0.14217,7.08649,0.13908,0.13540,2.74931,0.13808,0.14109,7.01884,1.50830,7.04347,6.80324,0.17866,0.17295,7.08448,0.21668,0.26484,0.22533,0.39205,0.15551,0.42928,0.14796,0.09997,0.14241,0.12635,0.13603,0.13753,0.13055
1456,6.55533,0.14444,0.14046,7.08745,0.13808,0.13499,7.01144,0.14044,0.14018,6.73693,6.10579,7.03814,7.06238,0.18557,0.19182,7.08479,0.39111,0.41846,0.23046,2.89112,0.16217,3.08642,0.14745,0.09996,0.14086,0.11927,0.13571,0.13708,0.13122
1457,6.97310,0.14350,0.13999,7.08847,0.13802,0.13552,7.00897,0.14096,0.13907,6.74423,6.33971,7.05354,7.08874,0.18103,0.22287,7.08549,0.94149,0.97481,0.24710,4.30141,0.16674,4.48010,0.14794,0.09999,0.13936,0.11605,0.13613,0.13679,0.13082
1458,6.99096,0.14163,0.14101,7.09336,0.13839,0.13652,2.80599,0.13880,0.13642,6.92178,1.91865,7.07119,6.94878,0.15591,0.18424,7.08926,0.27738,0.32259,0.20863,0.66528,0.15557,0.76683,0.14355,0.10002,0.13951,0.11550,0.13693,0.13723,0.13016
1459,6.19906,0.13952,0.14029,7.09859,0.13914,0.13726,0.32385,0.13734,0.13359,6.91096,0.60684,7.05662,6.56746,0.14161,0.15961,7.09320,0.18184,0.20603,0.16963,0.20812,0.14574,0.22830,0.13975,0.10002,0.13837,0.11601,0.13717,0.13807,0.13019
1460,5.33385,0.13809,0.13803,7.09852,0.13979,0.13796,0.20124,0.13669,0.13208,6.52579,0.48308,6.99068,6.49646,0.13710,0.14661,7.09200,0.15564,0.16394,0.14582,0.16566,0.14067,0.17519,0.13790,0.10003,0.13644,0.11582,0.13704,0.13868,0.13052
1461,5.34753,0.13677,0.13662,7.09604,0.13837,0.13874,0.17886,0.13616,0.13106,6.13801,0.43209,6.92858,6.69524,0.13625,0.14210,7.09038,0.14653,0.14696,0.13968,0.15130,0.13868,0.15424,0.13678,0.10003,0.13521,0.11572,0.13678,0.13914,0.13127
1462,5.85708,0.13605,0.13557,7.09546,0.13640,0.13897,0.17761,0.13539,0.13020,6.00559,0.40726,6.92506,6.85942,0.13628,0.14076,7.09112,0.14406,0.14300,0.13870,0.14725,0.13777,0.14809,0.13632,0.10004,0.13473,0.11633,0.13524,0.13950,0.13257
1463,6.26094,0.13601,0.13447,7.09754,0.13592,0.13844,3.43661,0.13490,0.12959,6.07509,0.59748,6.96855,6.99059,0.13623,0.14047,7.09349,0.14355,0.14238,0.13866,0.14946,0.13752,0.15186,0.13605,0.10003,0.13416,0.11607,0.13413,0.13963,0.13352
1464,6.74260,0.13625,0.13386,7.09868,0.13584,0.13792,3.24632,0.13491,0.12922,6.33841,0.60982,7.00150,7.06008,0.13460,0.14046,7.09370,0.14343,0.14219,0.13860,0.14962,0.13757,0.15157,0.13604,0.10003,0.13291,0.11379,0.13441,0.13967,0.13376
1465,6.86549,0.13643,0.13332,7.09831,0.13584,0.13778,1.44265,0.13497,0.12898,6.65602,0.37851,7.02070,7.03024,0.13269,0.13991,7.09307,0.14256,0.14118,0.13830,0.14540,0.13724,0.14559,0.13601,0.10003,0.13112,0.11181,0.13482,0.13967,0.13381
1466,6.88372,0.13655,0.13284,7.09810,0.13583,0.13773,0.31543,0.13504,0.12893,6.82792,0.34969,7.04238,6.96814,0.12978,0.13937,7.09276,0.14188,0.14043,0.13792,0.14382,0.13676,0.14345,0.13601,0.10003,0.12986,0.11037,0.13518,0.13968,0.13387
1467,6.50052,0.13657,0.13236,7.09945,0.13587,0.13796,0.16004,0.13513,0.12876,6.87565,0.32493,7.05892,6.76585,0.12641,0.13783,7.09450,0.14032,0.13898,0.13632,0.14161,0.13596,0.14096,0.13589,0.10004,0.12915,0.10935,0.13561,0.13970,0.13388
1468,5.94673,0.13648,0.13193,7.10330,0.13592,0.13839,0.15523,0.13536,0.12864,6.64023,0.30835,7.04409,6.66033,0.12398,0.13578,7.09811,0.13795,0.13707,0.13255,0.13930,0.13542,0.13874,0.13568,0.10005,0.12881,0.10875,0.13602,0.13970,0.13385
1469,5.95145,0.13640,0.13156,7.10349,0.13594,0.13843,4.56288,0.13543,0.12820,6.38448,0.78555,7.02466,6.94831,0.12388,0.13550,7.09469,0.13773,0.13709,0.13237,0.14477,0.13497,0.14744,0.13559,0.10003,0.12747,0.10810,0.13587,0.13971,0.13390
1470,6.43313,0.13632,0.13107,7.10019,0.13579,0.13850,1.07441,0.13552,0.12841,6.32588,0.33872,7.02347,6.90459,0.12220,0.13441,7.09134,0.13629,0.13533,0.13002,0.13844,0.13435,0.13854,0.13547,0.10002,0.12683,0.10747,0.13597,0.13970,0.13391
1471,6.18221,0.13602,0.13037,7.09465,0.13560,0.13865,0.14843,0.13568,0.12848,6.52861,0.26889,7.00837,6.76258,0.12131,0.13278,7.08758,0.13342,0.13103,0.12601,0.13469,0.13407,0.13402,0.13516,0.09992,0.12646,0.10681,0.13608,0.13950,0.13365
1472,6.19862,0.13576,0.12966,7.08972,0.13546,0.13855,3.87897,0.13557,0.12755,6.51397,1.27334,6.99862,6.98091,0.12151,0.13220,7.08580,0.13300,0.13092,0.12587,0.22013,0.13353,0.23921,0.13488,0.09993,0.12515,0.10588,0.13586,0.13935,0.13349
1473,6.79094,0.13587,0.12931,7.09273,0.13511,0.13814,7.09332,0.13526,0.12637,6.51016,6.32238,7.03006,7.08937,0.12296,0.17548,7.08796,1.38636,1.33372,0.16133,4.89039,0.13213,4.98415,0.13425,0.10000,0.12293,0.10533,0.13551,0.13936,0.13367
1474,7.05932,0.13613,0.12923,7.09777,0.13450,0.13759,7.08499,0.13488,0.12502,6.85939,6.63293,7.05963,7.09291,0.13974,1.37548,7.09340,5.76684,5.46168,1.03337,7.00041,0.13922,6.98563,0.13289,0.10021,0.12126,0.10556,0.13523,0.13934,0.13392
1475,7.07743,0.13618,0.12886,7.09737,0.13395,0.13772,6.29955,0.13510,0.12578,7.05136,5.30978,7.07170,7.07254,0.12808,0.40754,7.09671,2.03673,2.05543,0.39262,4.11276,0.13233,4.23295,0.13312,0.10002,0.12105,0.10518,0.13558,0.13929,0.13390
1476,6.99762,0.13603,0.12823,7.09453,0.13394,0.13801,3.11950,0.13545,0.12593,7.06807,2.22791,7.07391,6.95200,0.12188,0.16437,7.09877,0.45248,0.54894,0.18204,1.11392,0.13078,1.26189,0.13362,0.10002,0.12159,0.10460,0.13585,0.13923,0.13379
1477,6.76628,0.13580,0.12757,7.08571,0.13397,0.13819,1.32358,0.13568,0.12556,7.00667,1.07089,7.06439,6.80218,0.12068,0.13888,7.09893,0.22202,0.27697,0.14585,0.43866,0.13106,0.52268,0.13382,0.10001,0.12129,0.10403,0.13592,0.13915,0.13371
1478,6.64092,0.13562,0.12700,7.06864,0.13391,0.13830,0.69992,0.13584,0.12520,6.87481,0.70273,7.05049,6.69558,0.12022,0.13329,7.09785,0.16819,0.20002,0.13477,0.26361,0.13132,0.31186,0.13386,0.10001,0.12042,0.10356,0.13588,0.13911,0.13369
1479,6.36311,0.13545,0.12649,7.08058,0.13393,0.13841,0.73527,0.13603,0.12506,6.80758,0.48147,7.03413,6.63289,0.11967,0.13054,7.09506,0.14112,0.15305,0.12753,0.17288,0.13146,0.19252,0.13402,0.10000,0.11961,0.10316,0.13588,0.13907,0.13368
1480,6.36065,0.13542,0.12611,7.09222,0.13392,0.13837,2.27078,0.13586,0.12444,6.78493,0.63640,7.01919,6.97482,0.11959,0.13056,7.08966,0.14179,0.14954,0.12754,0.17988,0.13106,0.19166,0.13389,0.10001,0.11829,0.10288,0.13576,0.13905,0.13375
1481,6.70997,0.13552,0.12583,7.09094,0.13367,0.13820,6.03365,0.13551,0.12391,6.90987,2.32012,7.03287,7.07057,0.11939,0.13202,7.08823,0.15458,0.15935,0.13028,0.29761,0.12993,0.32961,0.13324,0.10002,0.11716,0.10276,0.13564,0.13905,0.13387
1482,6.90781,0.13555,0.12544,7.09143,0.13322,0.13824,1.21631,0.13565,0.12463,6.88425,0.48772,7.05398,6.96458,0.11685,0.12984,7.08831,0.13821,0.14174,0.12639,0.16219,0.12918,0.16785,0.13319,0.10001,0.11682,0.10266,0.13579,0.13901,0.13386
1483,6.38888,0.13541,0.12491,7.09232,0.13303,0.13839,0.17229,0.13604,0.12530,6.86607,0.32099,7.04993,6.67470,0.11503,0.12791,7.08838,0.12984,0.12890,0.12216,0.13415,0.12922,0.13581,0.13357,0.10001,0.11773,0.10262,0.13601,0.13894,0.13379
1484,5.86979,0.13516,0.12439,7.09026,0.13315,0.13851,1.32879,0.13634,0.12528,6.68093,0.31044,7.02380,6.79426,0.11489,0.12700,7.08641,0.12739,0.12449,0.11996,0.12940,0.12972,0.12940,0.13391,0.10001,0.11821,0.10253,0.13613,0.13886,0.13374
1485,6.20511,0.13503,0.12394,7.08667,0.13306,0.13836,4.95643,0.13601,0.12416,6.54539,0.77362,7.00795,7.03794,0.11495,0.12649,7.08266,0.12730,0.12521,0.12041,0.13544,0.12853,0.13865,0.13344,0.09996,0.11688,0.10226,0.13591,0.13877,0.13376
1486,6.63714,0.13481,0.12331,7.08326,0.13255,0.13822,0.71024,0.13595,0.12445,6.43350,0.28068,7.00809,6.95266,0.11368,0.12577,7.07938,0.12589,0.12283,0.11910,0.12725,0.12801,0.12665,0.13331,0.09990,0.11634,0.10206,0.13575,0.13859,0.13365
1487,6.54890,0.13453,0.12264,7.07910,0.13221,0.13799,2.54250,0.13570,0.12379,6.60776,0.32410,7.01241,6.88979,0.11363,0.12470,7.07661,0.12445,0.12150,0.11926,0.12701,0.12676,0.12765,0.13305,0.09988,0.11591,0.10191,0.13545,0.13834,0.13351
1488,6.62819,0.13434,0.12204,7.07721,0.13183,0.13772,3.10681,0.13528,0.12284,6.93848,1.42996,7.00796,6.95999,0.11469,0.12295,7.07619,0.12598,0.12432,0.12041,0.35287,0.12462,0.37382,0.13248,0.09993,0.11474,0.10183,0.13511,0.13812,0.13344
1489,6.80049,0.13438,0.12163,7.07813,0.13117,0.13736,6.40937,0.13455,0.12134,7.02474,4.02828,7.03080,7.04197,0.11680,0.12181,7.07826,0.13744,0.14502,0.12122,0.95130,0.12151,1.12852,0.13102,0.09997,0.11286,0.10193,0.13466,0.13795,0.13349
1490,6.88092,0.13413,0.12089,7.07804,0.13012,0.13710,1.68294,0.13437,0.12149,7.04126,0.70348,7.04254,6.85455,0.11423,0.12001,7.07883,0.12268,0.12357,0.11989,0.15797,0.12233,0.18516,0.13090,0.09992,0.11222,0.10147,0.13446,0.13765,0.13332
1491,6.63780,0.13345,0.11960,7.07908,0.12972,0.13648,4.02168,0.13359,0.11843,7.05437,2.02116,7.02496,6.84309,0.11452,0.12013,7.08254,0.12081,0.12168,0.11864,0.38709,0.12464,0.41037,0.12996,0.09993,0.11096,0.10082,0.13362,0.13697,0.13346
1492,6.81879,0.13322,0.11883,7.08391,0.12861,0.13522,5.78160,0.13156,0.11339,7.05469,3.02286,7.04435,7.03695,0.11752,0.12163,7.08690,0.12168,0.12385,0.11977,0.48568,0.12569,0.50006,0.12691,0.09997,0.10919,0.10049,0.13185,0.13617,0.13431
1493,6.93629,0.13250,0.11828,7.08974,0.12799,0.13373,3.49055,0.13029,0.10973,7.04269,1.04499,7.06251,7.00798,0.12015,0.12459,7.09063,0.12165,0.12229,0.12151,0.19756,0.12671,0.21347,0.12771,0.09998,0.11213,0.10110,0.12609,0.13552,0.13485
1494,6.91537,0.13068,0.11906,7.09775,0.12359,0.13166,2.53523,0.12993,0.11218,7.06140,0.43493,7.06741,6.94949,0.12366,0.12747,7.09643,0.12448,0.12276,0.12439,0.13265,0.12897,0.13336,0.12966,0.09998,0.12020,0.10426,0.11664,0.13385,0.13488
1495,6.74421,0.12993,0.12139,7.10768,0.11785,0.12975,0.22905,0.13006,0.11447,7.05617,0.24584,7.07630,6.84917,0.12437,0.12833,7.10538,0.12654,0.12451,0.12602,0.12450,0.12974,0.12372,0.13033,0.09999,0.12141,0.10364,0.11462,0.13123,0.13445
1496,6.32931,0.12980,0.12376,7.11808,0.11685,0.12881,0.13610,0.12962,0.11349,6.97821,0.22725,7.06939,6.77056,0.12175,0.12816,7.11412,0.12797,0.12601,0.12614,0.12637,0.12844,0.12513,0.12985,0.10000,0.11939,0.10232,0.11463,0.12911,0.13399
1497,5.83824,0.12954,0.12404,7.12694,0.11575,0.12740,0.13540,0.12946,0.11285,6.63654,0.21790,7.03597,6.56344,0.12191,0.12712,7.11964,0.12752,0.12633,0.12475,0.12770,0.12947,0.12679,0.13009,0.10000,0.11822,0.10186,0.11488,0.12726,0.13345
1498,5.32452,0.12937,0.11998,7.13176,0.11412,0.12505,0.13442,0.12872,0.11340,6.45555,0.20200,6.95979,6.47519,0.12394,0.12924,7.12214,0.12732,0.12508,0.12463,0.12661,0.13065,0.12570,0.13020,0.10000,0.11904,0.10195,0.11584,0.12637,0.13316
1499,5.29689,0.12826,0.11598,7.13344,0.11384,0.12369,0.13354,0.12698,0.11488,6.63382,0.19372,6.92279,6.51416,0.12497,0.13033,7.12698,0.12880,0.12568,0.12608,0.12769,0.13070,0.12596,0.12892,0.09999,0.11968,0.10197,0.11661,0.12563,0.13296
