day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
3654,6.60323,0.15540,0.13858,7.24713,0.14348,0.17504,4.97929,0.20653,0.16354,5.44000,3.20896,6.88670,7.23522,0.16826,0.25451,7.19488,0.33825,0.33943,0.21329,1.28550,0.24851,1.38845,0.24093,0.09984,0.15160,0.10482,0.16127,0.15942,0.15885
3655,6.61031,0.15471,0.13671,7.21433,0.14208,0.17451,4.92253,0.20481,0.15963,5.65907,1.58746,6.84419,7.21218,0.16193,0.24628,7.15083,0.26774,0.25549,0.20717,0.47912,0.23476,0.52668,0.23218,0.09990,0.14488,0.10359,0.16025,0.15912,0.15820
3656,6.13049,0.15451,0.13570,7.15941,0.14046,0.17432,2.00258,0.20430,0.15808,5.35646,0.90359,6.73370,7.05631,0.15076,0.23700,7.16307,0.25222,0.23419,0.19915,0.33046,0.22012,0.34116,0.22545,0.09996,0.13807,0.10311,0.15930,0.15928,0.15798
3657,6.03405,0.15440,0.13447,7.17973,0.13912,0.17480,5.35828,0.20376,0.15338,5.43898,1.60481,6.75347,7.08106,0.14828,0.22962,7.18598,0.24459,0.22880,0.19623,0.32007,0.20876,0.33387,0.21593,0.09998,0.13169,0.10258,0.15898,0.15964,0.15787
3658,6.21015,0.15442,0.13390,7.20296,0.13711,0.17628,6.22595,0.20395,0.14708,5.67311,3.92550,6.84590,7.13536,0.15130,0.23052,7.19594,0.40948,0.40351,0.20275,2.00613,0.20194,2.10396,0.20003,0.09998,0.12413,0.10213,0.15851,0.16074,0.15775
3659,6.57921,0.15455,0.13392,7.21791,0.13462,0.17687,5.02224,0.20201,0.14300,6.03553,3.61254,6.95619,7.14464,0.14312,0.22199,7.20152,0.41144,0.42322,0.19945,1.79656,0.18841,1.89305,0.18753,0.09999,0.12003,0.10195,0.15686,0.16199,0.15772
3660,6.66037,0.15445,0.13269,7.21264,0.13276,0.17525,0.47173,0.19944,0.14393,6.18222,0.54347,6.90260,6.77619,0.12069,0.18524,7.15326,0.21042,0.19788,0.16310,0.23491,0.16548,0.23400,0.18822,0.09998,0.11866,0.10186,0.15492,0.16182,0.15766
3661,6.03910,0.15405,0.13088,7.18582,0.13185,0.17397,0.21748,0.19675,0.14441,5.94042,0.39705,6.87267,6.64467,0.11362,0.16013,7.12622,0.17382,0.16080,0.13511,0.18579,0.16215,0.17939,0.18990,0.10000,0.11973,0.10189,0.15409,0.16107,0.15757
3662,5.78778,0.15347,0.12905,7.22878,0.13151,0.17277,0.18147,0.19438,0.14414,6.39189,0.33978,6.95810,6.73957,0.11307,0.15293,7.16327,0.15257,0.13641,0.12316,0.15809,0.16557,0.15071,0.19074,0.10000,0.12147,0.10185,0.15417,0.16011,0.15756
3663,5.66254,0.15273,0.12744,7.30187,0.13115,0.17142,0.15789,0.19222,0.14405,6.33327,0.30527,7.07885,6.69244,0.11396,0.15400,7.26462,0.14694,0.12577,0.12060,0.14562,0.16862,0.13503,0.19041,0.10000,0.12316,0.10174,0.15434,0.15927,0.15754
3664,5.40481,0.15140,0.12584,7.31833,0.13115,0.16932,0.14642,0.18903,0.14530,6.25583,0.27752,7.02533,6.58762,0.11762,0.15731,7.28526,0.14757,0.12234,0.12128,0.14310,0.17274,0.12903,0.19111,0.10000,0.12809,0.10174,0.15423,0.15832,0.15751
3665,5.85851,0.15208,0.12840,7.26018,0.12806,0.16637,0.29309,0.18332,0.13909,6.38273,0.26410,6.89712,6.48367,0.12799,0.16214,7.14523,0.14997,0.12372,0.12521,0.14389,0.18047,0.12970,0.18994,0.09999,0.13347,0.10231,0.15386,0.15585,0.15746
3666,6.33030,0.15239,0.14072,7.14179,0.12671,0.16453,5.86864,0.17101,0.12865,6.03665,4.44642,6.79330,6.76746,0.13555,0.24693,7.07672,1.52646,1.42939,0.20531,3.56085,0.17364,3.57720,0.18226,0.09999,0.14638,0.11064,0.14517,0.15418,0.15711
3667,6.51481,0.15213,0.14912,7.11936,0.13742,0.16165,6.36652,0.15901,0.12997,6.10830,5.94694,6.92840,6.75296,0.20673,2.25245,7.09299,5.62586,5.19615,1.63924,6.19527,0.21235,6.17934,0.16147,0.10000,0.13320,0.10886,0.13707,0.15882,0.15707
3668,6.66940,0.15246,0.14923,7.12165,0.13988,0.16008,5.01449,0.15839,0.12892,6.58194,4.29190,6.93463,6.78310,0.15997,0.60770,7.08996,2.18977,1.91488,0.54950,3.58648,0.16235,3.41432,0.15634,0.09998,0.13062,0.10896,0.13839,0.15823,0.15676
3669,6.54116,0.15223,0.14908,7.10948,0.14028,0.15459,5.09878,0.15405,0.12861,6.54666,4.25751,6.83901,6.76462,0.20619,0.60570,7.07293,2.02802,1.97041,0.54458,3.51454,0.19876,3.52479,0.15917,0.09998,0.14401,0.12143,0.13720,0.15499,0.15623
3670,6.52479,0.15318,0.15006,7.14908,0.14594,0.14965,6.48237,0.14787,0.13421,6.58906,6.13327,6.94514,6.83787,0.31485,1.92476,7.17889,4.88006,4.38534,1.38794,6.08129,0.37900,6.01568,0.16503,0.09999,0.14052,0.11403,0.14307,0.15666,0.15630
3671,6.63472,0.15302,0.14865,7.13305,0.14584,0.15107,3.76485,0.14919,0.13277,6.63868,3.12538,6.93076,6.76961,0.18758,0.47914,7.14210,1.30522,1.16318,0.47941,2.22975,0.18935,2.09796,0.15332,0.10000,0.13548,0.11357,0.14274,0.15569,0.15609
3672,6.65042,0.15218,0.14677,7.11600,0.14324,0.15186,3.73553,0.15183,0.13060,6.69951,2.84552,6.85864,6.56611,0.18826,0.29442,7.08839,0.92739,0.94412,0.32382,1.92248,0.16720,1.95417,0.15176,0.09997,0.14179,0.12057,0.13873,0.15308,0.15571
3673,6.63811,0.15210,0.14947,7.10503,0.14496,0.14811,6.58424,0.15805,0.13977,6.74872,6.30806,6.95168,6.77713,1.11755,4.51116,7.13227,6.24507,6.18861,3.57544,6.50875,1.52644,6.50296,0.29144,0.09999,0.20352,0.12059,0.14224,0.15231,0.15539
3674,6.75397,0.15258,0.14989,6.99632,0.14707,0.16016,6.58651,0.26664,0.14793,6.74468,6.32890,6.95038,6.87224,1.24858,5.26281,7.08597,6.16936,5.42883,3.61342,6.43539,2.59203,6.33738,0.72822,0.10002,0.22823,0.12530,0.14547,0.15300,0.15537
3675,6.76276,0.15304,0.14936,7.00758,0.14723,0.17812,4.82901,0.27850,0.14683,6.82177,4.48420,6.99611,6.88469,0.30438,2.09697,6.90539,3.57932,2.68554,1.41559,4.25973,0.81035,3.62879,0.46097,0.10001,0.17658,0.12256,0.14661,0.15851,0.15540
3676,6.32996,0.15247,0.14742,6.86065,0.14735,0.16437,2.05668,0.22956,0.14796,6.76613,1.99066,6.82070,6.62078,0.19467,0.61798,6.39401,1.03971,0.82813,0.37423,1.45604,0.46483,1.31505,0.38213,0.10000,0.18093,0.11927,0.14815,0.15458,0.15523
3677,5.97393,0.15208,0.14563,6.46923,0.14755,0.15912,0.78664,0.18973,0.14840,6.32426,0.94986,6.46053,6.33054,0.21374,0.41850,6.20869,0.46048,0.34365,0.24068,0.55998,0.42584,0.49589,0.27163,0.09999,0.19394,0.12123,0.15098,0.15303,0.15495
3678,5.80145,0.15208,0.14430,6.49902,0.14710,0.15780,0.47168,0.18040,0.14814,6.31299,0.68959,6.47746,6.19288,0.21629,0.39121,6.28629,0.38503,0.26221,0.23495,0.39290,0.35021,0.32695,0.22086,0.09996,0.17454,0.11712,0.15128,0.15260,0.15470
3679,5.97736,0.15180,0.14255,6.50140,0.14682,0.15684,0.37328,0.16625,0.14714,5.86516,0.60024,6.33603,6.26039,0.21106,0.35264,6.35748,0.36618,0.27141,0.24608,0.35892,0.26807,0.29732,0.18947,0.09992,0.17367,0.12621,0.15112,0.15187,0.15405
3680,6.00597,0.15157,0.14318,6.74562,0.14549,0.15698,4.85425,0.16417,0.15275,5.55846,3.82642,6.48621,6.32666,0.24010,0.50292,6.94140,1.78120,1.69710,0.41889,3.11466,0.27556,3.12121,0.19415,0.09996,0.18547,0.13864,0.14992,0.15188,0.15313
3681,6.16718,0.15149,0.14516,6.97294,0.14415,0.15750,5.16674,0.16986,0.15288,6.10480,4.58288,6.74997,6.53612,0.22360,0.65930,7.05796,2.45356,2.43059,0.56156,3.87370,0.27377,3.93491,0.21024,0.09994,0.17596,0.13098,0.15059,0.15210,0.15284
3682,5.97534,0.15089,0.14413,7.05411,0.14471,0.15573,4.86595,0.16442,0.15570,5.20164,3.96000,6.54538,6.42362,0.26605,0.76367,7.10658,2.05602,1.94525,0.63884,3.16348,0.27508,3.17285,0.18983,0.09998,0.17694,0.14003,0.15101,0.15150,0.15221
3683,6.27212,0.15126,0.14782,6.89853,0.14610,0.16691,6.13831,0.21075,0.15455,5.74731,5.93400,6.80184,6.39547,0.53666,3.96829,7.17021,5.91665,5.23669,2.65532,6.08492,1.10387,6.02695,0.33997,0.10001,0.18078,0.13314,0.14989,0.15394,0.15192
3684,6.56380,0.15154,0.14760,6.73467,0.14741,0.17692,5.23872,0.26434,0.15508,6.56222,4.81267,6.86018,6.54544,0.21944,1.70813,7.01777,3.66297,2.35414,1.03959,4.56998,0.67606,3.75141,0.35998,0.10001,0.16072,0.12523,0.15211,0.15608,0.15191
3685,6.29879,0.15138,0.14496,6.77440,0.14745,0.17035,2.41023,0.23589,0.15844,6.67908,2.20365,6.80883,6.41936,0.17317,0.59033,6.93321,1.02980,0.83579,0.35116,1.57824,0.35933,1.39425,0.32314,0.10000,0.16511,0.11705,0.15487,0.15489,0.15191
3686,5.78697,0.15134,0.14463,6.81735,0.14595,0.17684,0.95836,0.24682,0.15802,6.51548,1.07536,6.80752,6.25279,0.15148,0.34136,6.92218,0.49540,0.34590,0.20896,0.65157,0.27020,0.55979,0.27206,0.10000,0.15482,0.11324,0.15308,0.15710,0.15191
3687,5.32540,0.15090,0.14133,6.85679,0.14669,0.16938,0.36518,0.21511,0.15762,6.28938,0.59050,6.70188,6.27943,0.15330,0.25106,6.89288,0.27216,0.20449,0.17339,0.29933,0.25585,0.25385,0.26904,0.09998,0.16418,0.11117,0.15413,0.15548,0.15183
3688,5.50546,0.15046,0.13845,6.89969,0.14766,0.16247,1.76067,0.18735,0.15620,6.15895,0.50370,6.63923,6.34240,0.17519,0.24340,6.97490,0.22627,0.18158,0.17423,0.22544,0.27189,0.20785,0.22692,0.09995,0.17455,0.11320,0.15552,0.15344,0.15166
3689,5.93365,0.14934,0.13689,7.04126,0.14853,0.15931,0.31267,0.16897,0.15524,5.59908,0.41242,6.41740,6.05300,0.19645,0.24977,7.04824,0.23306,0.18985,0.18874,0.21939,0.22792,0.19814,0.18901,0.09991,0.16916,0.12411,0.15465,0.15187,0.15133
3690,5.72839,0.14874,0.13644,7.11346,0.14760,0.15827,5.01606,0.16340,0.15219,5.02676,3.49405,6.40892,6.62247,0.19798,0.23826,7.02262,0.34959,0.33579,0.19744,1.81857,0.21173,1.89755,0.17672,0.09996,0.16662,0.12422,0.15515,0.15155,0.15107
3691,5.38463,0.14849,0.13640,7.09367,0.14713,0.15770,6.24978,0.16327,0.15028,4.67268,5.28222,6.50992,6.70696,0.19134,0.23761,6.99530,0.77648,0.85369,0.20890,3.59120,0.21308,3.76383,0.17889,0.09997,0.16319,0.11721,0.15522,0.15195,0.15094
3692,5.40344,0.14777,0.13547,7.04049,0.14734,0.15651,2.76816,0.15872,0.14808,4.98435,1.71635,6.47686,6.55141,0.17734,0.21909,6.93077,0.26322,0.27334,0.20184,0.60510,0.19118,0.68495,0.17114,0.10000,0.15138,0.11492,0.15383,0.15196,0.15070
3693,5.38724,0.14640,0.13339,6.98802,0.14916,0.15546,0.32372,0.15522,0.14470,4.75730,0.47890,6.38625,6.28112,0.16421,0.19158,6.91145,0.21272,0.20412,0.19009,0.22598,0.17148,0.22151,0.16038,0.10001,0.14137,0.11397,0.15122,0.15182,0.15040
3694,5.51227,0.14516,0.13196,7.00238,0.14880,0.15478,0.27675,0.15384,0.14004,4.96361,0.39871,6.40272,6.39609,0.15360,0.17388,6.91085,0.18976,0.19089,0.17736,0.20058,0.16104,0.19864,0.15505,0.09999,0.13375,0.10958,0.15062,0.15171,0.15013
3695,5.46982,0.14507,0.13176,6.98236,0.14629,0.15426,1.16140,0.15323,0.13605,4.98128,0.37379,6.45751,6.44017,0.14488,0.16716,6.86975,0.18100,0.18465,0.17072,0.19131,0.15595,0.19288,0.15334,0.10001,0.12820,0.10722,0.14992,0.15170,0.14996
3696,5.16513,0.14434,0.13071,6.92734,0.14393,0.15405,0.18498,0.15251,0.13442,4.72554,0.30731,6.22652,5.89982,0.13156,0.15306,6.79960,0.16005,0.16292,0.14871,0.16640,0.15073,0.16923,0.15164,0.10001,0.12690,0.10500,0.15018,0.15082,0.14983
3697,5.23493,0.14422,0.13019,6.86024,0.14155,0.15337,0.16344,0.15230,0.13315,5.01726,0.26235,6.25699,6.08691,0.12694,0.14831,6.71400,0.14878,0.14216,0.13502,0.15057,0.14875,0.14895,0.15074,0.10001,0.12485,0.10384,0.14925,0.14988,0.14978
3698,4.91903,0.14489,0.12986,6.85518,0.13999,0.15174,0.16209,0.15185,0.13086,4.07566,0.24210,6.17130,6.34694,0.12489,0.14707,6.71344,0.14570,0.13399,0.13181,0.14465,0.14709,0.13866,0.15012,0.10000,0.12215,0.10357,0.14655,0.14919,0.14986
3699,4.42665,0.14544,0.12922,6.86235,0.13845,0.14968,0.14867,0.15115,0.13032,3.52310,0.22856,6.17407,6.35401,0.12086,0.14482,6.68284,0.14430,0.13157,0.12978,0.14256,0.14498,0.13529,0.14954,0.09995,0.12099,0.10372,0.14405,0.14837,0.14981
3700,4.22657,0.14545,0.13012,6.77947,0.13675,0.14745,2.72408,0.14933,0.12955,3.98351,1.61845,6.20923,6.33798,0.12097,0.14176,6.64177,0.14950,0.13995,0.12774,0.60443,0.14328,0.63591,0.14762,0.09992,0.12136,0.10621,0.14139,0.14605,0.14940
3701,4.91372,0.14397,0.13048,6.71160,0.13718,0.14719,6.04181,0.14722,0.12279,4.77913,5.50329,6.31069,6.29833,0.12794,0.26916,6.62167,2.52888,2.37576,0.25164,5.44253,0.14016,5.38246,0.14465,0.09995,0.12184,0.10567,0.13766,0.14338,0.14835
3702,5.78463,0.14334,0.13176,6.80000,0.13393,0.14574,5.85311,0.14632,0.12290,5.50229,4.36312,6.55887,6.50914,0.12892,0.19208,6.76571,0.87110,0.80272,0.19345,2.65273,0.14083,2.63653,0.14434,0.09996,0.12045,0.10503,0.13526,0.14201,0.14697
3703,6.09212,0.14238,0.13215,6.85035,0.13167,0.14456,2.95119,0.14519,0.12112,5.84848,2.12270,6.54794,6.46208,0.12942,0.16321,6.71901,0.43510,0.44635,0.17188,1.14460,0.14146,1.10689,0.14283,0.09998,0.11837,0.10358,0.13296,0.14034,0.14555
3704,6.27566,0.14166,0.13225,6.79039,0.12825,0.14305,0.58063,0.14405,0.12186,6.13503,0.42834,6.59179,6.39072,0.12038,0.13989,6.69587,0.14780,0.15608,0.13423,0.17775,0.13965,0.19224,0.14181,0.09997,0.11489,0.10273,0.13281,0.13943,0.14461
3705,5.96615,0.13974,0.13066,6.83564,0.12823,0.14187,4.44860,0.14131,0.11698,5.67069,3.45986,6.57875,6.44024,0.12460,0.14158,6.72319,0.48569,0.48148,0.13755,2.42791,0.13732,2.43927,0.13866,0.09999,0.11566,0.10290,0.13074,0.13810,0.14332
3706,6.00005,0.13888,0.12891,6.84183,0.12764,0.14124,2.60839,0.14076,0.11632,5.79679,1.76717,6.64791,6.51235,0.11842,0.13688,6.72908,0.19420,0.21470,0.13284,0.69948,0.13370,0.75711,0.13558,0.09999,0.11205,0.10172,0.13024,0.13699,0.14261
3707,5.93211,0.13955,0.13025,6.86931,0.12429,0.14016,0.17811,0.14027,0.11806,5.73025,0.32122,6.52797,6.12188,0.10876,0.12841,6.76511,0.13155,0.12757,0.11907,0.13560,0.12805,0.13515,0.13472,0.10000,0.10992,0.10154,0.13050,0.13675,0.14201
3708,5.56515,0.13975,0.13148,6.95429,0.12247,0.13818,0.13515,0.13902,0.11919,5.37215,0.23352,6.44106,6.22883,0.10810,0.12518,6.88982,0.12341,0.11514,0.11175,0.12327,0.12932,0.11906,0.13512,0.09999,0.11029,0.10230,0.12922,0.13658,0.14141
3709,5.26134,0.13902,0.12902,7.05874,0.12256,0.13774,0.29617,0.13832,0.11688,4.81498,0.21707,6.42881,6.41736,0.11002,0.12595,7.00119,0.12365,0.11387,0.11181,0.12172,0.13097,0.11669,0.13352,0.10000,0.10910,0.10175,0.12850,0.13532,0.14084
3710,5.30066,0.13892,0.12710,7.17471,0.12222,0.13753,0.14314,0.13789,0.11624,5.21692,0.20668,6.66429,6.39000,0.10734,0.12472,7.12517,0.12274,0.11298,0.11194,0.12156,0.12531,0.11619,0.13113,0.10000,0.10875,0.10124,0.12849,0.13494,0.14074
3711,5.02458,0.13857,0.12447,7.23869,0.12229,0.13707,0.12359,0.13804,0.11654,5.55332,0.19233,6.75977,6.13854,0.10648,0.12140,7.23948,0.12128,0.11212,0.11011,0.12039,0.12356,0.11469,0.13225,0.10000,0.11017,0.10093,0.12894,0.13493,0.14097
3712,5.09271,0.13818,0.12238,7.15337,0.12194,0.13666,0.12020,0.13826,0.11725,5.74004,0.18199,6.60915,5.28270,0.10713,0.12057,7.19771,0.11832,0.11013,0.10895,0.11763,0.12566,0.11285,0.13356,0.10000,0.11017,0.10072,0.12929,0.13489,0.14114
3713,4.98487,0.13746,0.12008,6.94812,0.12197,0.13632,0.11775,0.13846,0.11795,5.76799,0.17290,6.35868,5.15838,0.10758,0.12216,7.15783,0.11861,0.10961,0.10963,0.11675,0.12730,0.11165,0.13460,0.10000,0.11033,0.10058,0.12976,0.13474,0.14128
3714,5.69765,0.13688,0.11812,6.60192,0.12215,0.13612,0.39050,0.13835,0.11723,5.61981,0.16881,6.41021,5.61290,0.10751,0.12300,7.13320,0.11980,0.11042,0.11028,0.11756,0.12745,0.11243,0.13422,0.10000,0.10965,0.10046,0.12992,0.13446,0.14131
3715,6.39673,0.13668,0.11706,6.07335,0.12223,0.13590,0.64739,0.13738,0.11652,5.89667,0.16593,6.69181,6.09762,0.10681,0.12117,6.88825,0.11974,0.11112,0.11029,0.11803,0.12376,0.11374,0.13144,0.10000,0.11019,0.10046,0.12923,0.13423,0.14126
3716,6.03267,0.13619,0.11631,6.46776,0.12192,0.13517,0.12199,0.13665,0.11644,6.35597,0.16034,6.81344,6.09846,0.10789,0.11954,6.27028,0.11840,0.11057,0.10959,0.11771,0.12306,0.11294,0.13207,0.10001,0.11370,0.10083,0.12815,0.13481,0.14134
3717,5.32901,0.13547,0.11498,6.89054,0.12198,0.13485,0.12155,0.13649,0.11662,6.09067,0.15397,6.86986,6.42444,0.11096,0.12066,6.53260,0.11740,0.11005,0.10995,0.11631,0.12692,0.11206,0.13324,0.10000,0.11370,0.10077,0.12803,0.13512,0.14142
3718,5.52796,0.13516,0.11422,7.01262,0.12221,0.13487,0.12859,0.13641,0.11673,5.82508,0.15070,6.96439,6.57368,0.11158,0.12271,6.83524,0.11860,0.11072,0.11179,0.11652,0.12788,0.11231,0.13291,0.10000,0.11223,0.10056,0.12810,0.13422,0.14135
3719,5.85673,0.13530,0.11420,7.07308,0.12174,0.13444,0.12277,0.13606,0.11738,6.07285,0.14844,7.03209,6.61369,0.11063,0.12321,7.01032,0.12012,0.11190,0.11315,0.11808,0.12648,0.11339,0.13257,0.10000,0.11354,0.10067,0.12793,0.13346,0.14126
3720,5.80517,0.13474,0.11353,7.10600,0.12172,0.13405,0.12382,0.13601,0.11706,6.26944,0.14677,7.05278,6.63996,0.11111,0.12331,7.07884,0.12130,0.11349,0.11330,0.11968,0.12744,0.11486,0.13304,0.10000,0.11418,0.10069,0.12781,0.13306,0.14124
3721,5.78000,0.13400,0.11302,7.09791,0.12137,0.13335,0.12280,0.13548,0.11665,6.31995,0.14502,7.01665,6.40556,0.11156,0.12395,7.10010,0.12125,0.11355,0.11314,0.11997,0.12820,0.11556,0.13336,0.10001,0.11525,0.10120,0.12707,0.13411,0.14126
3722,5.29355,0.13297,0.11262,7.07497,0.12141,0.13280,0.12225,0.13479,0.11766,6.32205,0.14180,6.87620,6.22474,0.11232,0.12536,7.10941,0.12225,0.11356,0.11358,0.12044,0.12939,0.11563,0.13358,0.10001,0.11369,0.10103,0.12660,0.13534,0.14132
3723,5.15302,0.13184,0.11185,7.05106,0.12163,0.13282,0.12250,0.13453,0.11858,6.01704,0.14056,6.72124,6.13016,0.11166,0.12632,7.14749,0.12343,0.11421,0.11449,0.12152,0.12966,0.11628,0.13311,0.10000,0.11174,0.10082,0.12674,0.13557,0.14136
3724,5.22623,0.13048,0.11096,7.03431,0.12208,0.13322,0.12455,0.13444,0.11852,6.01030,0.13984,6.73525,6.11759,0.11062,0.12637,7.12555,0.12412,0.11489,0.11466,0.12244,0.12918,0.11711,0.13294,0.10000,0.11146,0.10071,0.12702,0.13539,0.14135
3725,5.04760,0.12963,0.11074,7.01435,0.12171,0.13322,0.12610,0.13427,0.11903,5.90493,0.13890,6.71375,6.29767,0.10935,0.12579,7.08377,0.12392,0.11483,0.11376,0.12259,0.12842,0.11734,0.13292,0.10000,0.11144,0.10074,0.12694,0.13555,0.14132
3726,5.37252,0.12939,0.11113,6.98998,0.12118,0.13250,0.12697,0.13387,0.11982,5.87331,0.13743,6.69014,6.41490,0.10803,0.12507,7.05708,0.12320,0.11396,0.11249,0.12209,0.12730,0.11691,0.13257,0.10000,0.11096,0.10101,0.12649,0.13592,0.14122
3727,6.03487,0.12947,0.11121,6.95284,0.12096,0.13193,0.12389,0.13337,0.12011,6.11413,0.13598,6.72168,6.45696,0.10646,0.12423,7.01067,0.12256,0.11307,0.11165,0.12151,0.12443,0.11623,0.13142,0.10000,0.11054,0.10123,0.12623,0.13607,0.14110
3728,6.00394,0.12943,0.11172,6.93023,0.12096,0.13171,0.12457,0.13257,0.12027,6.33683,0.13414,6.73187,6.37734,0.10562,0.12174,6.95026,0.12134,0.11171,0.10978,0.12045,0.12096,0.11501,0.13086,0.10001,0.11245,0.10171,0.12588,0.13623,0.14088
3729,5.50637,0.13012,0.11324,6.89893,0.12089,0.13115,0.12691,0.13175,0.12121,6.07111,0.13096,6.62758,6.39346,0.10662,0.11860,6.89840,0.11824,0.10950,0.10772,0.11786,0.12099,0.11273,0.13128,0.10001,0.11374,0.10243,0.12517,0.13619,0.14057
3730,5.90330,0.13087,0.11367,6.88628,0.12047,0.13061,2.97115,0.13128,0.11995,5.90596,0.17330,6.64354,6.75992,0.10680,0.11757,6.85957,0.11687,0.11004,0.10808,0.11609,0.12053,0.11404,0.12935,0.10000,0.11172,0.10212,0.12486,0.13571,0.14041
3731,6.43759,0.13077,0.11331,6.89133,0.12052,0.13081,0.22120,0.13089,0.11906,6.22659,0.12831,6.79571,6.67031,0.10665,0.11664,6.86719,0.11592,0.10914,0.10807,0.11555,0.11944,0.11206,0.12849,0.10000,0.11268,0.10199,0.12523,0.13557,0.14029
3732,6.13693,0.12981,0.11274,6.92639,0.12125,0.13113,0.12269,0.13058,0.11822,6.36312,0.12539,6.84449,6.64316,0.10737,0.11670,6.91096,0.11492,0.10850,0.10826,0.11444,0.12052,0.11076,0.12905,0.10000,0.11327,0.10166,0.12578,0.13579,0.14007
3733,6.06079,0.12877,0.11254,6.95227,0.12181,0.13140,0.12128,0.13046,0.11826,6.24678,0.12368,6.84830,6.71886,0.10806,0.11737,6.92424,0.11494,0.10855,0.10857,0.11385,0.12238,0.11024,0.12935,0.10000,0.11298,0.10139,0.12609,0.13612,0.13981
3734,6.23389,0.12861,0.11266,6.98345,0.12148,0.13138,1.13231,0.13039,0.11864,6.22414,0.12801,6.83051,6.85400,0.10800,0.11818,6.93128,0.11526,0.10910,0.10911,0.11373,0.12280,0.11079,0.12867,0.10001,0.11142,0.10130,0.12586,0.13617,0.13977
3735,6.68364,0.12819,0.11173,7.01664,0.12124,0.13182,1.95500,0.13040,0.11751,6.34311,0.15328,6.93941,6.98369,0.10857,0.11821,6.95087,0.11547,0.11033,0.10988,0.11356,0.12222,0.11175,0.12757,0.10001,0.11053,0.10109,0.12632,0.13581,0.13979
3736,6.69783,0.12814,0.11130,7.01643,0.12041,0.13251,0.12358,0.13083,0.11707,6.68657,0.12225,6.91252,6.77107,0.10984,0.11956,6.86602,0.11657,0.11087,0.11071,0.11500,0.12384,0.11200,0.12754,0.10001,0.11030,0.10124,0.12660,0.13499,0.13976
3737,6.66963,0.12808,0.11163,6.76717,0.12142,0.13318,3.73139,0.13065,0.11411,6.55808,2.29746,6.58369,6.77158,0.11209,0.13618,5.79715,0.55432,0.53213,0.12847,1.59405,0.12266,1.61715,0.12656,0.10003,0.11107,0.10286,0.12557,0.13308,0.13927
3738,6.74330,0.12630,0.11269,6.63723,0.12353,0.13338,6.67854,0.12933,0.11300,6.61583,5.76144,6.67730,6.84764,0.11896,0.69785,6.05704,3.83786,3.82175,0.66176,5.56979,0.12063,5.61364,0.12418,0.10003,0.11361,0.10457,0.12579,0.13138,0.13874
3739,6.81308,0.12646,0.11344,6.62587,0.12339,0.13342,4.73069,0.13161,0.11467,6.76892,3.37837,6.62621,6.81330,0.11730,0.16326,5.92999,0.66962,0.91322,0.20383,1.97755,0.12227,2.22123,0.12531,0.10002,0.11247,0.10424,0.12650,0.13015,0.13788
3740,6.60787,0.12723,0.11469,6.11126,0.12295,0.13325,6.08457,0.13187,0.11349,6.52121,4.60200,6.52063,6.57512,0.13387,0.26636,5.96527,1.31525,1.35782,0.34607,3.16699,0.12386,3.25131,0.12499,0.10002,0.11338,0.10537,0.12499,0.12890,0.13613
3741,6.42737,0.12702,0.11458,6.39243,0.12269,0.13289,6.01032,0.13126,0.11348,6.38884,4.45497,6.62874,6.39315,0.13948,0.26014,6.34651,1.10610,1.37304,0.37244,2.76640,0.12419,2.98981,0.12460,0.10003,0.11424,0.10533,0.12535,0.12847,0.13604
3742,6.42569,0.12554,0.11460,6.69922,0.12295,0.13204,3.84051,0.13102,0.11371,6.42207,2.54360,6.74383,6.57157,0.13398,0.18301,6.56259,0.48409,0.85475,0.28575,1.25389,0.12316,1.59872,0.12488,0.10003,0.11488,0.10588,0.12588,0.12859,0.13640
3743,6.49166,0.12370,0.11552,6.85464,0.12304,0.13128,3.34977,0.13024,0.11380,6.49551,1.59469,6.85314,6.77099,0.13038,0.16454,6.76746,0.31550,0.61176,0.25717,0.69341,0.12337,0.93956,0.12451,0.10004,0.11557,0.10729,0.12518,0.12938,0.13650
3744,6.81257,0.12193,0.11734,6.96698,0.12276,0.13079,6.86611,0.12848,0.11465,6.68902,5.55947,6.97294,6.95977,0.16119,0.27685,6.91827,1.01402,1.40278,0.47387,3.68137,0.14483,3.95840,0.12405,0.10005,0.11878,0.10996,0.12437,0.13011,0.13577
3745,6.97765,0.12101,0.11786,7.06047,0.12253,0.13055,4.35474,0.12873,0.11692,6.92491,3.17523,7.06512,6.99362,0.14880,0.23041,7.02729,0.51369,0.93292,0.33804,1.52843,0.13744,2.04961,0.12594,0.10003,0.11917,0.11025,0.12553,0.12989,0.13491
3746,6.40250,0.12110,0.11714,7.07131,0.12217,0.13085,0.50273,0.12950,0.11970,6.97295,0.60187,7.01133,6.53489,0.12357,0.13669,7.08707,0.17882,0.24803,0.15644,0.25134,0.12559,0.33021,0.12693,0.09995,0.11771,0.10731,0.12642,0.12915,0.13419
